expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312161633,0047,excited,main,300.019569755,1,(429; 176),1,(255; 0; 0),1,26,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.019732763,2,(536; 125),0,(255; 0; 0),1,0,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.019853208,3,(453; 112),0,(255; 0; 0),1,0,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.020080514,4,(549; 506),0,(255; 0; 0),1,0,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.020185866,5,(84; 400),1,(255; 0; 0),1,23,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.020323215,6,(137; 334),1,(255; 0; 0),1,26,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.020425548,7,(136; 68),1,(255; 0; 0),1,27,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.020541465,8,(64; 269),1,(255; 0; 0),1,30,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
20190312161633,0047,excited,main,300.02064078,9,(194; 193),1,(255; 0; 0),1,24,156,6,6,(119; 326)--(115; 332)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(129; 315)--(127; 318)--(118; 338)--(124; 344)--(133; 345)--(140; 350)--(145; 346)--(151; 341)--(155; 338)--(157; 336)--(143; 327)--(136; 321)--(131; 330)--(133; 332)--(134; 343)--(140; 341)--(145; 341)--(144; 334)--(149; 330)--(85; 267)--(82; 263)--(79; 256)--(74; 253)--(74; 249)--(68; 248)--(50; 261)--(43; 269)--(46; 282)--(50; 284)--(55; 289)--(78; 286)--(86; 278)--(77; 261)--(68; 257)--(63; 255)--(53; 264)--(51; 269)--(54; 277)--(71; 287)--(79; 279)--(80; 273)--(69; 263)--(61; 277)--(62; 279)--(61; 281)--(65; 280)--(75; 278)--(64; 269)--(62; 270)--(120; 63)--(115; 66)--(134; 91)--(137; 91)--(154; 55)--(148; 51)--(140; 47)--(123; 74)--(147; 83)--(151; 81)--(151; 78)--(154; 76)--(152; 64)--(149; 58)--(137; 54)--(131; 60)--(126; 73)--(134; 80)--(136; 82)--(148; 73)--(149; 70)--(140; 59)--(133; 64)--(132; 69)--(135; 71)--(144; 73)--(140; 63)--(88; 405)--(85; 406)--(85; 410)--(79; 419)--(70; 415)--(66; 399)--(76; 386)--(81; 382)--(92; 387)--(100; 390)--(104; 396)--(95; 418)--(77; 412)--(72; 400)--(78; 393)--(81; 392)--(94; 395)--(95; 393)--(97; 407)--(95; 410)--(95; 413)--(90; 413)--(80; 406)--(211; 188)--(201; 174)--(191; 174)--(177; 184)--(178; 203)--(196; 214)--(199; 214)--(202; 214)--(211; 204)--(214; 199)--(212; 197)--(202; 186)--(182; 188)--(188; 206)--(191; 209)--(197; 211)--(191; 199)--(198; 201)--(199; 199)--(201; 194)--(195; 195)--(205; 199)--(182; 212)--(174; 206)--(427; 167)--(413; 168)--(420; 198)--(423; 197)--(441; 195)--(446; 161)--(443; 160)--(435; 155)--(416; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(440; 189)--(448; 175)--(437; 163)--(423; 169)--(421; 171)--(432; 189)--(440; 173)--(427; 170)--(426; 174)--(429; 183)--(440; 179)--(438; 174)--(435; 170)
