expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319131435,0020,sad,main,300.000867866,1,(393; 260),1,(255; 0; 0),1,23,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.00100763,2,(136; 467),1,(255; 0; 0),1,22,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001098794,3,(475; 335),1,(255; 0; 0),1,26,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001304365,4,(331; 145),1,(255; 0; 0),1,25,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001397943,5,(35; 209),0,(255; 0; 0),1,0,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001521105,6,(369; 66),1,(255; 0; 0),1,18,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001611966,7,(468; 143),0,(255; 0; 0),1,0,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.00169981,8,(144; 54),1,(255; 0; 0),1,24,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
20190319131435,0020,sad,main,300.001806067,9,(564; 442),0,(255; 0; 0),1,0,138,6,6,(140; 484)--(130; 482)--(125; 479)--(115; 471)--(122; 464)--(136; 453)--(153; 457)--(159; 462)--(154; 469)--(143; 475)--(146; 461)--(149; 467)--(141; 466)--(138; 475)--(143; 489)--(138; 479)--(132; 479)--(120; 456)--(126; 450)--(129; 448)--(135; 449)--(148; 449)--(454; 340)--(454; 336)--(464; 325)--(466; 320)--(475; 318)--(486; 320)--(495; 327)--(497; 331)--(494; 347)--(490; 348)--(488; 351)--(486; 352)--(476; 356)--(465; 333)--(479; 325)--(484; 348)--(480; 346)--(472; 340)--(466; 341)--(474; 347)--(476; 346)--(478; 341)--(489; 327)--(478; 353)--(469; 354)--(456; 329)--(409; 255)--(388; 242)--(404; 255)--(411; 261)--(408; 270)--(401; 268)--(396; 261)--(387; 260)--(381; 278)--(386; 282)--(405; 280)--(388; 265)--(378; 247)--(403; 243)--(406; 245)--(413; 247)--(416; 261)--(391; 279)--(392; 259)--(391; 257)--(373; 259)--(378; 263)--(381; 257)--(340; 135)--(325; 130)--(319; 131)--(317; 134)--(313; 138)--(314; 152)--(319; 157)--(327; 165)--(329; 167)--(345; 164)--(347; 159)--(348; 153)--(340; 142)--(333; 136)--(321; 136)--(324; 152)--(331; 158)--(339; 157)--(342; 152)--(351; 141)--(328; 135)--(325; 134)--(325; 138)--(311; 154)--(314; 157)--(138; 63)--(136; 61)--(132; 55)--(132; 45)--(149; 37)--(160; 41)--(161; 43)--(162; 57)--(155; 71)--(155; 61)--(145; 45)--(146; 60)--(133; 72)--(126; 60)--(127; 49)--(140; 69)--(153; 64)--(156; 56)--(156; 51)--(157; 44)--(160; 71)--(144; 55)--(136; 34)--(126; 63)--(354; 71)--(369; 57)--(382; 55)--(389; 71)--(388; 73)--(383; 79)--(370; 67)--(375; 66)--(379; 65)--(380; 61)--(378; 60)--(369; 49)--(365; 50)--(357; 56)--(363; 82)--(388; 54)--(378; 49)--(364; 53)
