expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307113548,0064,sad,main,300.00802159,1,(492, 243),1,(255, 0, 0),1,27,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008151092,2,(343, 353),0,(255, 0, 0),1,0,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008234106,3,(194, 395),1,(255, 0, 0),1,25,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008429114,4,(518, 68),0,(255, 0, 0),1,0,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008514845,5,(358, 158),0,(255, 0, 0),1,0,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008594539,6,(403, 387),0,(255, 0, 0),1,0,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008724947,7,(55, 87),1,(255, 0, 0),1,22,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008808565,8,(342, 499),1,(255, 0, 0),1,25,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
20190307113548,0064,sad,main,300.008906371,9,(470, 482),1,(255, 0, 0),1,26,125,5,5,(182, 396)--(180, 392)--(171, 401)--(180, 406)--(183, 387)--(189, 385)--(185, 388)--(185, 405)--(188, 418)--(192, 408)--(191, 377)--(200, 380)--(198, 385)--(197, 398)--(196, 401)--(195, 413)--(196, 415)--(205, 410)--(204, 403)--(203, 395)--(203, 382)--(204, 377)--(206, 383)--(213, 398)--(212, 380)--(350, 519)--(355, 518)--(362, 494)--(357, 510)--(355, 509)--(355, 498)--(357, 488)--(351, 483)--(352, 488)--(352, 500)--(347, 510)--(347, 500)--(343, 476)--(342, 488)--(343, 510)--(336, 522)--(335, 519)--(336, 515)--(336, 487)--(335, 478)--(332, 480)--(330, 497)--(327, 487)--(324, 488)--(319, 493)--(491, 476)--(483, 501)--(482, 499)--(483, 495)--(484, 488)--(483, 479)--(479, 468)--(478, 487)--(471, 498)--(474, 481)--(472, 471)--(472, 468)--(473, 464)--(468, 480)--(467, 496)--(466, 503)--(462, 484)--(461, 463)--(458, 463)--(459, 466)--(459, 474)--(459, 500)--(452, 494)--(455, 488)--(454, 475)--(450, 489)--(482, 225)--(483, 228)--(469, 244)--(478, 242)--(479, 258)--(477, 259)--(485, 253)--(485, 235)--(483, 233)--(490, 227)--(489, 242)--(488, 259)--(489, 264)--(490, 266)--(494, 254)--(495, 247)--(495, 243)--(500, 229)--(500, 247)--(498, 256)--(504, 257)--(503, 251)--(505, 231)--(510, 235)--(507, 257)--(476, 257)--(497, 263)--(59, 96)--(60, 98)--(74, 74)--(73, 72)--(71, 85)--(65, 95)--(66, 90)--(65, 84)--(59, 67)--(61, 88)--(60, 104)--(58, 107)--(53, 110)--(51, 104)--(53, 79)--(53, 66)--(47, 65)--(46, 108)--(40, 71)--(37, 77)--(35, 82)--(38, 100)
