expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312121547,0068,sad,main,300.016050791,1,(112, 379),0,(255, 0, 0),1,0,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016192366,2,(189, 525),0,(255, 0, 0),1,0,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016287453,3,(465, 502),1,(255, 0, 0),1,35,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.0165054,4,(361, 485),1,(255, 0, 0),1,29,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016603204,5,(185, 352),0,(255, 0, 0),1,0,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016731799,6,(242, 228),1,(255, 0, 0),1,28,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016827792,7,(103, 101),1,(255, 0, 0),1,24,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.016919258,8,(180, 421),0,(255, 0, 0),1,0,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
20190312121547,0068,sad,main,300.017029137,9,(82, 217),1,(255, 0, 0),1,27,143,5,5,(61, 209)--(65, 229)--(64, 207)--(67, 216)--(69, 218)--(70, 228)--(74, 230)--(75, 214)--(77, 225)--(79, 232)--(83, 234)--(84, 224)--(83, 220)--(84, 214)--(81, 209)--(83, 207)--(81, 197)--(87, 200)--(88, 205)--(90, 232)--(87, 236)--(95, 224)--(95, 218)--(94, 207)--(96, 198)--(101, 213)--(100, 216)--(122, 92)--(113, 85)--(111, 84)--(98, 83)--(120, 85)--(121, 96)--(115, 92)--(109, 93)--(95, 91)--(83, 94)--(125, 104)--(114, 102)--(96, 99)--(89, 98)--(85, 102)--(115, 106)--(100, 122)--(90, 121)--(85, 111)--(91, 108)--(91, 114)--(97, 120)--(97, 112)--(106, 121)--(226, 224)--(225, 230)--(224, 232)--(226, 234)--(225, 238)--(227, 245)--(231, 229)--(230, 224)--(231, 219)--(237, 213)--(235, 229)--(233, 240)--(239, 238)--(240, 233)--(241, 221)--(244, 215)--(246, 231)--(247, 250)--(248, 245)--(249, 230)--(251, 227)--(250, 214)--(250, 210)--(250, 206)--(252, 208)--(256, 212)--(264, 219)--(259, 236)--(452, 486)--(450, 490)--(449, 515)--(455, 503)--(454, 495)--(456, 486)--(458, 494)--(457, 518)--(460, 521)--(461, 494)--(463, 489)--(469, 482)--(466, 487)--(467, 491)--(465, 492)--(468, 496)--(467, 501)--(467, 512)--(468, 516)--(471, 519)--(474, 499)--(471, 498)--(478, 497)--(481, 500)--(476, 508)--(487, 509)--(473, 482)--(475, 487)--(482, 487)--(485, 498)--(487, 506)--(464, 507)--(457, 498)--(443, 497)--(451, 509)--(355, 497)--(352, 492)--(346, 487)--(344, 480)--(349, 475)--(349, 478)--(353, 482)--(367, 465)--(357, 465)--(354, 466)--(371, 469)--(378, 469)--(371, 474)--(368, 473)--(356, 479)--(361, 479)--(383, 477)--(379, 481)--(369, 482)--(366, 483)--(354, 489)--(367, 489)--(373, 488)--(384, 489)--(380, 493)--(377, 493)--(376, 497)--(356, 506)--(346, 501)
