expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031190848,0096,sad,main,300.025455632,1,(209, 491),1,(255, 0, 0),1,31,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.025574568,2,(469, 364),1,(255, 0, 0),1,32,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.025647318,3,(356, 53),0,(255, 0, 0),1,0,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.025838703,4,(513, 478),1,(255, 0, 0),1,19,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.025913868,5,(208, 67),0,(255, 0, 0),1,0,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.025994769,6,(241, 411),0,(255, 0, 0),1,0,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.026104045,7,(481, 148),0,(255, 0, 0),1,0,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.026190379,8,(178, 153),1,(255, 0, 0),1,26,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
2019031190848,0096,sad,main,300.026259809,9,(446, 85),0,(255, 0, 0),1,0,108,4,4,(468, 371)--(469, 365)--(469, 377)--(483, 381)--(483, 377)--(486, 380)--(484, 371)--(478, 367)--(488, 362)--(492, 361)--(491, 358)--(485, 358)--(473, 359)--(477, 349)--(482, 351)--(480, 353)--(470, 352)--(459, 352)--(461, 343)--(468, 345)--(455, 364)--(461, 367)--(457, 370)--(456, 373)--(460, 374)--(464, 383)--(461, 383)--(456, 381)--(466, 382)--(469, 382)--(470, 356)--(449, 364)--(218, 492)--(224, 495)--(212, 494)--(209, 489)--(205, 488)--(206, 491)--(208, 492)--(213, 486)--(210, 485)--(219, 483)--(214, 474)--(214, 471)--(199, 479)--(191, 479)--(188, 482)--(187, 484)--(190, 485)--(192, 484)--(195, 486)--(190, 499)--(197, 494)--(210, 506)--(211, 500)--(218, 508)--(218, 512)--(215, 510)--(210, 514)--(199, 510)--(230, 497)--(230, 481)--(226, 486)--(172, 136)--(176, 139)--(180, 141)--(186, 148)--(183, 150)--(182, 155)--(183, 158)--(181, 159)--(190, 160)--(192, 157)--(192, 154)--(194, 149)--(201, 153)--(199, 162)--(168, 158)--(170, 155)--(171, 153)--(170, 145)--(159, 166)--(157, 163)--(178, 171)--(174, 164)--(182, 174)--(191, 164)--(175, 133)--(167, 148)--(527, 459)--(524, 463)--(519, 475)--(517, 479)--(514, 482)--(524, 498)--(522, 495)--(527, 486)--(529, 478)--(530, 476)--(532, 467)--(508, 495)--(509, 497)--(522, 500)--(529, 493)--(535, 483)--(537, 478)--(535, 471)--(504, 496)
