expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308150752,0094,sad,main,300.022755189,1,(564, 348),0,(255, 0, 0),1,0,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.022869899,2,(535, 94),0,(255, 0, 0),1,0,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.022946574,3,(267, 99),1,(255, 0, 0),1,23,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.023019022,4,(40, 74),0,(255, 0, 0),1,0,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.023220369,5,(164, 125),0,(255, 0, 0),1,0,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.023298553,6,(361, 343),0,(255, 0, 0),1,0,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.023369492,7,(126, 399),1,(255, 0, 0),1,29,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.023479976,8,(204, 444),1,(255, 0, 0),1,30,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
20190308150752,0094,sad,main,300.02355333,9,(121, 544),1,(255, 0, 0),1,24,106,4,4,(127, 379)--(129, 381)--(135, 384)--(140, 388)--(143, 390)--(148, 396)--(138, 380)--(137, 382)--(136, 390)--(136, 396)--(138, 412)--(134, 402)--(131, 384)--(130, 399)--(129, 409)--(124, 387)--(122, 392)--(123, 401)--(122, 410)--(122, 418)--(123, 422)--(119, 406)--(120, 394)--(118, 387)--(111, 381)--(115, 402)--(117, 415)--(104, 406)--(107, 397)--(202, 453)--(187, 460)--(182, 453)--(182, 445)--(186, 444)--(185, 447)--(191, 458)--(191, 449)--(188, 438)--(194, 429)--(193, 441)--(195, 445)--(204, 424)--(204, 445)--(204, 451)--(203, 457)--(208, 451)--(207, 443)--(207, 430)--(212, 426)--(214, 439)--(213, 447)--(215, 451)--(214, 454)--(218, 459)--(220, 443)--(221, 436)--(220, 434)--(222, 430)--(226, 452)--(124, 528)--(142, 539)--(135, 535)--(137, 552)--(137, 559)--(132, 559)--(131, 540)--(130, 523)--(129, 536)--(128, 548)--(128, 552)--(123, 563)--(124, 559)--(122, 546)--(124, 534)--(123, 530)--(122, 527)--(117, 524)--(118, 549)--(117, 564)--(118, 566)--(112, 526)--(108, 529)--(105, 531)--(270, 109)--(273, 111)--(277, 86)--(273, 101)--(267, 108)--(265, 109)--(263, 114)--(261, 91)--(263, 89)--(263, 82)--(255, 81)--(258, 89)--(255, 105)--(250, 102)--(251, 94)--(251, 89)--(245, 92)--(246, 94)--(267, 93)--(280, 104)--(278, 114)--(286, 99)--(274, 78)
