expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312111252,0099,excited,baseline,300.015425117,1,(118, 151),0,(255, 0, 0),1,0,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015522016,2,(452, 152),0,(255, 0, 0),1,0,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015581484,3,(215, 416),0,(255, 0, 0),1,0,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015637028,4,(347, 536),0,(255, 0, 0),1,0,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015813922,5,(265, 233),2,(255, 0, 0),1,21,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015874899,6,(383, 136),0,(255, 0, 0),1,0,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015930443,7,(519, 210),1,(255, 0, 0),1,18,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.015985986,8,(106, 405),1,(255, 0, 0),1,19,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
20190312111252,0099,excited,baseline,300.016078961,9,(540, 343),1,(255, 0, 0),1,26,84,5,4,(281, 234)--(128, 414)--(128, 409)--(127, 398)--(123, 399)--(110, 392)--(109, 396)--(109, 399)--(110, 404)--(97, 398)--(98, 401)--(96, 410)--(102, 421)--(110, 412)--(107, 388)--(99, 395)--(95, 402)--(91, 408)--(92, 418)--(85, 410)--(245, 239)--(250, 241)--(261, 240)--(259, 228)--(252, 232)--(245, 227)--(250, 229)--(257, 222)--(259, 220)--(261, 218)--(253, 217)--(271, 227)--(269, 216)--(278, 227)--(274, 246)--(279, 244)--(266, 231)--(284, 219)--(281, 216)--(281, 229)--(511, 201)--(513, 207)--(512, 212)--(511, 215)--(501, 212)--(502, 199)--(499, 201)--(517, 210)--(517, 192)--(531, 190)--(523, 198)--(526, 202)--(531, 203)--(538, 210)--(532, 215)--(534, 217)--(534, 220)--(539, 220)--(532, 355)--(530, 354)--(528, 353)--(526, 355)--(521, 347)--(520, 341)--(522, 338)--(531, 334)--(534, 325)--(538, 324)--(551, 333)--(555, 357)--(559, 331)--(554, 336)--(552, 339)--(552, 347)--(549, 352)--(549, 361)--(546, 362)--(541, 332)--(544, 332)--(540, 348)--(534, 353)--(533, 350)--(541, 362)--(535, 365)
