expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314100717,0049,excited,baseline,300.018273339,1,(86, 448),1,(255, 0, 0),1,22,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.018421859,2,(334, 57),1,(255, 0, 0),1,25,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.018514231,3,(391, 331),1,(255, 0, 0),1,18,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.018725237,4,(497, 378),1,(255, 0, 0),1,22,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.018825156,5,(364, 223),5,(255, 0, 0),1,16,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.018905151,6,(151, 99),1,(255, 0, 0),1,21,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.019021371,7,(234, 211),0,(255, 0, 0),1,0,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.019104385,8,(458, 160),0,(255, 0, 0),1,0,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
20190314100717,0049,excited,baseline,300.019183474,9,(222, 540),0,(255, 0, 0),1,0,124,10,6,(373, 240)--(358, 218)--(361, 220)--(363, 229)--(364, 214)--(375, 216)--(356, 237)--(351, 232)--(349, 229)--(352, 216)--(369, 208)--(380, 230)--(385, 222)--(386, 219)--(383, 215)--(380, 209)--(336, 34)--(331, 40)--(327, 45)--(318, 48)--(318, 51)--(323, 74)--(331, 77)--(349, 74)--(354, 63)--(355, 59)--(355, 51)--(352, 49)--(343, 41)--(338, 41)--(336, 42)--(335, 44)--(328, 48)--(333, 74)--(348, 68)--(349, 55)--(331, 50)--(330, 67)--(343, 58)--(338, 55)--(337, 65)--(153, 81)--(149, 80)--(135, 93)--(140, 114)--(151, 90)--(146, 93)--(140, 96)--(140, 104)--(143, 110)--(146, 108)--(150, 112)--(156, 108)--(161, 106)--(162, 102)--(154, 90)--(152, 92)--(153, 95)--(151, 103)--(154, 106)--(160, 103)--(172, 93)--(90, 466)--(67, 445)--(84, 430)--(107, 445)--(97, 463)--(93, 463)--(87, 461)--(83, 462)--(74, 459)--(71, 453)--(75, 444)--(103, 450)--(92, 458)--(81, 456)--(79, 454)--(86, 439)--(94, 439)--(89, 453)--(84, 453)--(79, 448)--(81, 445)--(94, 446)--(515, 384)--(518, 383)--(517, 372)--(515, 367)--(500, 363)--(487, 364)--(481, 370)--(479, 373)--(477, 380)--(478, 382)--(485, 391)--(487, 393)--(502, 395)--(510, 387)--(497, 366)--(489, 387)--(507, 384)--(506, 375)--(486, 380)--(492, 385)--(499, 382)--(492, 380)--(384, 317)--(374, 326)--(375, 336)--(382, 344)--(385, 346)--(399, 352)--(408, 347)--(411, 342)--(413, 333)--(397, 315)--(395, 316)--(380, 337)--(393, 343)--(406, 330)--(405, 327)--(401, 323)--(387, 322)--(390, 328)
